,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
4031,01253,19-07-17,1668087,ON,L5H 1A1,1602.74,148.9,1848,Single Detached,One and a half,Rectangular,Natural Gas,182.5,2,11,2465.0,13.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,-2.12,-1.23,-0.035,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,139,71,1.0,68,0.76
4032,00291,19-07-17,1658232,ON,K9H 1W8,1512.33,140.5,1923,Single Detached,Two storeys,Rectangular,Natural Gas,144.0,3,15,2301.0,16.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.11,0.0,4.23,9.39,0.266,0,0,0,0.0,9.39,0.12,0,0.5,0.5,0.05,9.89,0.11,119,74,0.6,45,0.83
4033,01275,19-07-17,1673396,ON,L5N 1X5,2022.54,187.9,1973,"Row house, end unit",Two storeys,Rectangular,Natural Gas,200.0,2,12,2501.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,-2.12,3.47,0.098,0,0,0,0.0,3.47,0.04,0,0,0,0.0,3.47,0.04,139,81,0.7,58,0.7
4034,19086,19-07-17,1695897,ON,L6B 0G8,3089.24,287.0,2006,Single Detached,Two storeys,Rectangular,Natural Gas,273.2,2,30,2325.0,8.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.84,0.25,0,0,0,0.0,19.84,0.22,126,103,0.2,23,0.46
4035,19085,19-07-17,1686247,ON,M6E 4G8,1864.31,173.2,1928,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,177.6,1,10,2202.0,12.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,-2.12,4.15,0.118,0,0,0,0.0,4.15,0.05,0,0,0,0.0,4.15,0.05,117,82,0.4,35,0.66
4036,19081,19-07-17,1695896,ON,L3X 1M3,6645.63,617.4,1989,Single Detached,Two storeys,Rectangular,Natural Gas,589.7,2,31,3601.0,6.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,-0.87,-0.81,0.0,0.0,4.23,6.69,0.19,0,0,0,0.0,6.69,0.08,0,0,0,0.0,6.69,0.07,217,142,0.5,75,0.37
4037,19068,19-07-17,1682277,ON,M1B 4R9,1284.13,119.3,1978,Single Detached,One storey,Rectangular,Natural Gas,124.2,3,7,1916.0,15.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,0.83,-0.87,-0.81,0.11,0.0,4.23,3.49,0.099,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,98,73,0.3,25,0.79
4038,19075,19-07-17,1695893,ON,L3P 7P2,3379.86,314.0,1985,Single Detached,Two storeys,Rectangular,Natural Gas,312.1,2,25,2624.0,8.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,-0.87,-0.81,0.0,0.0,4.23,4.62,0.131,0,0,0,0.0,4.62,0.06,0,0,0,0.0,4.62,0.05,147,97,0.5,50,0.47
4039,19058,19-07-17,1676137,ON,M5V 1G5,2259.34,209.9,1921,"Row house, end unit",Two storeys,Rectangular,Natural Gas,198.5,1,9,2826.0,14.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,2.03,0.0,0.0,-2.12,2.91,0.083,0,0,0,0.0,2.91,0.04,0,0,0,0.0,2.91,0.03,160,90,0.8,70,0.81
4040,19054,19-07-17,1676134,ON,L5J 3Z3,1901.98,176.7,1987,"Row house, end unit",One storey,Rectangular,Natural Gas,190.2,1,13,1941.0,10.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,101,74,0.4,27,0.53
4041,19057,19-07-17,1676136,ON,M4K 2A7,3151.67,292.8,1998,Single Detached,Two storeys,Rectangular,Natural Gas,274.8,2,23,2547.0,9.3,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,4.05,0.0,0.0,4.23,14.68,0.417,0,0,0,0.0,22.63,0.28,0,0,0,0.0,22.63,0.25,141,116,0.2,25,0.51
4042,00165,19-07-17,1702378,ON,M9W 7E7,1830.94,170.1,1987,"Row house, middle unit",Two storeys,L-shape,Natural Gas,167.6,2,9,2308.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,2.03,0.0,0.0,-2.12,2.91,0.083,0,0,0,0.0,2.91,0.04,0,0,0,0.0,2.91,0.03,125,85,0.5,40,0.75
4043,30038,19-07-17,1702377,ON,L9T 7C3,1840.63,171.0,2000,Single Detached,Two storeys,Rectangular,Natural Gas,167.5,2,16,1982.0,11.8,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,20.45,0.26,0,0,0,0.0,20.45,0.23,102,91,0.1,11,0.61
4044,19112,19-07-17,1702376,ON,L6R 1J7,1610.28,149.6,1991,"Row house, end unit",Two storeys,Rectangular,Natural Gas,146.4,1,14,2315.0,15.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,126,85,0.5,41,0.86
4045,00225,19-07-17,1702375,ON,M1H 1Z5,2100.04,195.1,1958,Single Detached,One storey,Rectangular,Natural Gas,203.1,2,16,2557.0,12.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,-2.12,3.7,0.105,0,0,0,0.0,3.7,0.05,0,0.5,0.5,0.05,4.2,0.05,143,80,0.8,63,0.7
4046,19222,19-07-17,1702374,ON,L7L 3P4,2163.54,201.0,1975,Single Detached,One storey,Rectangular,Natural Gas,196.4,2,12,2399.0,12.2,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,131,87,0.5,44,0.67
4047,00675,19-07-17,1702373,ON,N2K 3Z3,1341.18,124.6,1990,Single Detached,Two storeys,Rectangular,Natural Gas,132.5,2,10,2290.0,17.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,-2.12,8.38,0.238,0,0,0,0.0,8.38,0.11,0,0,0,0.0,8.38,0.09,124,83,0.5,41,0.94
4048,00140,19-07-17,1702372,ON,M1E 4M9,2223.82,206.6,1964,Single Detached,One storey,Rectangular,Natural Gas,208.7,1,17,2427.0,11.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,133,81,0.6,52,0.64
4049,01302,19-07-17,1687956,ON,L5A 3K4,1852.47,172.1,1978,Single Detached,Two storeys,Rectangular,Natural Gas,185.8,3,16,2995.0,16.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,175,88,1.0,87,0.94
4050,90051,19-07-17,1666761,ON,L4G 5E4,2760.94,256.5,1989,Single Detached,Two storeys,Rectangular,Natural Gas,263.0,2,23,2364.0,9.0,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,7.04,4.33,2.03,0.0,0.0,4.23,17.63,0.5,0,0,0,0.0,25.58,0.32,0,0,0,0.0,25.58,0.28,129,109,0.2,20,0.49
4051,30035,19-07-17,1702368,ON,N2V 2T8,1971.95,183.2,1998,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,177.8,2,17,2372.0,13.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,130,83,0.6,47,0.73
4052,30034,19-07-17,1702367,ON,N2L 2T3,3855.63,358.2,1973,Single Detached,One and a half,Rectangular,Natural Gas,350.5,6,31,4385.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,-2.12,2.23,0.063,0,0,0,0.0,2.23,0.03,0,0,0,0.0,2.23,0.02,271,133,1.0,138,0.77
4053,30033,19-07-17,1702366,ON,N3C 4L7,2651.15,246.3,1998,Single Detached,Two storeys,Rectangular,Natural Gas,239.5,2,17,2440.0,10.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,134,94,0.4,40,0.56
4054,30032,19-07-17,1702365,ON,N3H 4Z2,1666.25,154.8,1974,Single Detached,Two storeys,Rectangular,Natural Gas,156.2,4,17,2823.0,18.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,164,83,1.0,81,1.05
4055,30031,19-07-17,1702364,ON,L6M 1Y8,2614.55,242.9,1996,Single Detached,Two storeys,Rectangular,Natural Gas,236.3,2,17,2199.0,9.3,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.68,0.25,0,0,0,0.0,19.68,0.22,117,90,0.3,27,0.5
4056,30030,19-07-17,1702363,ON,L6M 3T5,2086.04,193.8,1994,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,187.8,1,9,2069.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,108,72,0.5,36,0.58
4057,19048,19-07-17,1702362,ON,L6Y 4X6,2410.04,223.9,1993,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,218.1,1,10,2393.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,131,75,0.7,56,0.6
4058,00472,19-07-17,1673812,ON,M3A 2Y6,1638.27,152.2,1958,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,156.1,2,14,2371.0,15.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,130,69,0.9,61,0.83
4059,00395,19-07-17,1656345,ON,L5R 3G1,5413.17,502.9,1992,Single Detached,Two storeys,Rectangular,Natural Gas,515.6,3,41,3767.0,7.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,2.03,0.0,0.0,4.23,11.42,0.324,0,0,0,0.0,11.42,0.14,0,0,0,0.0,11.42,0.13,229,139,0.6,90,0.44
4060,00429,19-07-17,1663786,ON,M9L 1L1,2122.64,197.2,1972,Double/Semi-detached,One storey,Rectangular,Natural Gas,125.3,2,14,2126.0,17.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,2.03,0.0,0.0,4.23,11.42,0.324,0,0,0,0.0,11.42,0.14,0,0,0,0.0,11.42,0.13,112,80,0.4,32,0.89
4061,00107,19-07-17,1598083,ON,L5H 2A6,2813.68,261.4,1968,Single Detached,One storey,Rectangular,Natural Gas,305.1,3,22,3741.0,12.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,4.23,6.36,0.18,0,0,0,0.0,6.36,0.08,0,0,0,0.0,6.36,0.07,228,94,1.4,134,0.75
4062,00988,19-07-17,1698184,ON,M1V 1C8,3044.03,282.8,1959,Single Detached,Two storeys,Rectangular,Natural Gas,218.7,2,13,2613.0,11.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,4.23,10.05,0.285,0,0,0,0.0,10.05,0.13,0,0,0,0.0,10.05,0.11,147,99,0.5,48,0.67
4063,00985,19-07-17,1698182,ON,M1C 2X3,5504.66,511.4,1986,Single Detached,Two storeys,Rectangular,Natural Gas,477.1,4,20,3717.0,7.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,223,146,0.5,77,0.47
4064,00969,19-07-17,1693620,ON,M1N 1V6,1593.06,148.0,1925,"Row house, end unit",Two storeys,Rectangular,Natural Gas,140.3,1,13,2368.0,16.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,2.03,0.0,0.0,-2.12,1.61,0.046,0,0,0,0.0,1.61,0.02,0,0,0,0.0,1.61,0.02,130,74,0.8,56,0.93
4065,01597,19-07-17,1698787,ON,L5V 1K3,2897.64,269.2,1995,Single Detached,Two storeys,Rectangular,Natural Gas,260.6,1,19,1996.0,7.7,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,6.35,16.85,0.478,0,0,0,0.0,24.8,0.31,0,0,0,0.0,24.8,0.28,103,92,0.1,11,0.4
4066,00924,19-07-17,1671883,ON,M1P 1M9,1509.1,140.2,1960,"Row house, end unit",Two storeys,Rectangular,Natural Gas,132.6,2,11,1899.0,14.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,4.23,10.05,0.285,0,0,0,0.0,10.05,0.13,0,0.5,0.5,0.05,10.55,0.12,97,69,0.4,28,0.73
4067,00910,19-07-17,1669654,ON,L7E 2L1,3318.51,308.3,2001,Single Detached,Two storeys,Rectangular,Natural Gas,294.4,2,23,2691.0,9.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,152,109,0.4,43,0.52
4068,01590,19-07-17,1698165,ON,L5V 2W8,2605.94,242.1,2002,"Row house, end unit",Two storeys,Rectangular,Natural Gas,224.1,2,18,2240.0,10.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,120,84,0.4,36,0.54
4069,01326,19-07-17,1698157,ON,L6R 2T3,2186.15,203.1,2000,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,212.2,2,14,1938.0,9.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,4.33,2.03,0.0,0.0,4.23,17.63,0.5,0,0,0,0.0,25.58,0.32,0,0,0,0.0,25.58,0.28,99,81,0.2,18,0.47
4070,01308,19-07-17,1686538,ON,L5M 7K3,3079.55,286.1,2002,Single Detached,Two storeys,Rectangular,Natural Gas,285.5,3,22,2318.0,8.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,24.36,0.31,0,0,0,0.0,24.36,0.27,126,104,0.2,22,0.44
4071,01303,19-07-17,1687957,ON,L4X 2M2,2343.3,217.7,1976,Single Detached,One storey,Rectangular,Natural Gas,230.1,1,16,2097.0,9.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.26,4.23,13.77,0.391,0,0,0,0.0,21.72,0.27,0,0,0,0.0,21.72,0.24,110,84,0.3,26,0.48
4072,01337,19-07-17,1695594,ON,L1N 6S4,3116.15,289.5,1980,Single Detached,Two storeys,Rectangular,Natural Gas,288.5,3,20,2523.0,8.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0,0,0.0,20.52,0.23,141,108,0.3,33,0.49
4073,01285,19-07-17,1681823,ON,L6S 1B5,3545.63,329.4,1969,Single Detached,Two storeys,Rectangular,Natural Gas,353.1,2,19,4058.0,11.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,1.19,4.23,6.31,0.179,0,0,0,0.0,6.31,0.08,0,0,0,0.0,6.31,0.07,251,112,1.2,139,0.71
4074,01327,19-07-17,1693572,ON,L1S 1W7,1710.38,158.9,1945,Single Detached,Two storeys,Rectangular,Natural Gas,164.6,2,18,2272.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,-0.87,-0.81,0.0,0.0,4.23,4.62,0.131,0,0,0,0.0,4.62,0.06,0,0,0,0.0,4.62,0.05,123,81,0.5,42,0.75
4075,01269,19-07-17,1670403,ON,L6X 4Z5,2357.29,219.0,2000,Single Detached,Two storeys,Rectangular,Natural Gas,227.1,3,17,2056.0,9.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,21.46,0.27,0,0,0,0.0,21.46,0.24,107,92,0.2,15,0.47
4076,01273,19-07-17,1671873,ON,L4Y 3G6,2304.55,214.1,1964,Single Detached,One storey,Rectangular,Natural Gas,222.9,2,11,2367.0,10.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,130,88,0.5,42,0.58
4077,01331,19-07-17,1693575,ON,M1J 1S9,2403.58,223.3,1955,Single Detached,One storey,Rectangular,Natural Gas,191.2,3,13,2108.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,2.03,0.0,0.54,4.23,18.17,0.516,0,0,0,0.0,18.17,0.23,0,0,0,0.0,18.17,0.2,111,82,0.4,29,0.58
4078,01265,19-07-17,1669590,ON,L6W 4B1,3376.64,313.7,1987,Single Detached,Two storeys,Rectangular,Natural Gas,324.8,2,23,2659.0,8.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,150,111,0.4,39,0.46
4079,01288,19-07-17,1674628,ON,L1N 5M2,1987.02,184.6,1971,Single Detached,Two storeys,Rectangular,Natural Gas,192.2,2,13,2238.0,11.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,17.23,0.22,0,0,0,0.0,17.23,0.19,121,92,0.3,29,0.63
4080,01262,19-07-17,1669582,ON,L4X 2N6,2081.74,193.4,1969,Single Detached,One storey,Rectangular,Natural Gas,204.4,2,15,2901.0,14.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,168,84,1.0,84,0.82
4081,01285,19-07-17,1668852,ON,L1S 7C8,1901.98,176.7,1988,"Row house, end unit",Two storeys,Rectangular,Natural Gas,174.2,2,13,1835.0,10.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,2.03,0.0,0.0,4.23,15.47,0.439,0,0,0,0.0,23.42,0.29,0,0,0,0.0,23.42,0.26,92,78,0.2,14,0.53
4082,01185,19-07-17,1698631,ON,L5C 4J2,1494.03,138.8,1985,Double/Semi-detached,Two storeys,"Other, 5-6 corners",Natural Gas,131.1,4,13,2019.0,15.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,1.08,-2.12,9.46,0.268,0,0,0,0.0,17.41,0.22,0,0,0,0.0,17.41,0.19,105,80,0.3,25,0.8
4083,01181,19-07-17,1695587,ON,L6S 5B7,1477.88,137.3,1986,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,130.4,2,12,2021.0,15.5,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.0,0.0,-2.12,6.31,0.179,0,0,0,0.0,14.1,0.18,0,0,0,0.0,14.1,0.16,105,80,0.3,25,0.81
4084,90015,19-07-17,1698965,ON,N3T 4X4,1689.93,157.0,1920,Single Detached,One storey,Rectangular,Natural Gas,177.5,1,9,2292.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,0.81,0.0,0.0,4.23,7.98,0.226,0,0,0,0.0,7.98,0.1,0,0,0,0.0,7.98,0.09,124,78,0.6,46,0.7
4085,01189,19-07-17,1702343,ON,L4Y 3E8,1259.38,117.0,1964,Double/Semi-detached,One storey,"Other, 5-6 corners",Natural Gas,116.9,2,10,2209.0,18.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,-4.23,1.59,0.045,0,0,0,0.0,1.59,0.02,0,0,0,0.0,1.59,0.02,118,68,0.7,50,1.01
4086,19099,19-07-17,1702340,ON,N1H 2L4,1742.68,161.9,1915,Single Detached,Three storeys,Rectangular,Natural Gas,171.0,2,25,3324.0,19.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,197,90,1.2,107,1.15
4087,19098,19-07-17,1702339,ON,N2J 1A5,2448.79,227.5,1960,Single Detached,Three storeys,Rectangular,Natural Gas,240.1,6,20,3255.0,13.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,-2.12,3.47,0.098,0,0,0,0.0,3.47,0.04,0,0,0,0.0,3.47,0.04,192,102,0.9,90,0.8
4088,19097,19-07-17,1702338,ON,N1R 7E8,1489.72,138.4,1975,"Row house, end unit",Two storeys,Rectangular,Natural Gas,144.9,2,9,2126.0,14.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,112,67,0.7,45,0.77
4089,19096,19-07-17,1702337,ON,M1K 2H8,1683.47,156.4,1956,Single Detached,One storey,Rectangular,Natural Gas,173.8,2,15,2256.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.28,-2.12,3.21,0.091,0,0,0,0.0,3.21,0.04,0,0,0,0.0,3.21,0.04,122,74,0.6,48,0.7
4090,19095,19-07-17,1702336,ON,L5H 3T6,2993.44,278.1,1976,Single Detached,Two storeys,Rectangular,Natural Gas,278.8,3,29,2629.0,9.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,147,102,0.4,45,0.53
4091,19094,19-07-17,1702335,ON,M1G 2B4,1860.0,172.8,1965,Single Detached,One storey,Rectangular,Natural Gas,179.9,3,15,2367.0,13.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,-2.12,7.16,0.203,0,0,0,0.0,7.16,0.09,0,0,0,0.0,7.16,0.08,129,73,0.8,56,0.72
4092,19030,19-07-17,1702334,ON,L3R 3N2,4024.62,373.9,1988,Single Detached,Two storeys,Rectangular,Natural Gas,361.7,3,20,3098.0,8.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,7.04,0.87,-0.81,0.0,0.0,4.23,11.33,0.322,0,0,0,0.0,11.33,0.14,0,0,0,0.0,11.33,0.13,182,111,0.6,71,0.5
4093,00216,19-07-17,1702329,ON,N9W 3G3,2209.83,205.3,1950,Single Detached,Two storeys,Rectangular,Natural Gas,215.0,2,20,3432.0,16.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,-4.23,-0.03,-0.001,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.05,0.5,0.01,204,83,1.5,121,0.95
4094,05063,19-07-17,1702328,ON,L6L 2H5,2090.35,194.2,1971,Single Detached,One storey,Rectangular,Natural Gas,212.0,2,15,2922.0,13.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,169,86,1.0,83,0.8
4095,05060,19-07-17,1702327,ON,N7V 2W5,1615.66,150.1,1960,Single Detached,One storey,Rectangular,Natural Gas,153.4,4,18,1862.0,12.1,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,4.05,0.0,0.0,4.23,14.68,0.417,0,0,0,0.0,22.47,0.28,0,0,0,0.0,22.47,0.25,93,76,0.2,17,0.61
4096,05053,19-07-17,1702326,ON,L8V 3G4,1644.72,152.8,1948,Single Detached,Two storeys,Rectangular,Natural Gas,153.8,2,14,3276.0,21.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,-2.12,0.01,0.0,0,0,0,0.0,0.01,0.0,0,0,0,0.0,0.01,0.0,194,79,1.5,115,1.26
